	CC0101FG1L0718176036	CC0104FE17L0718176037	CC0104LE17L0718176034	CC0105FS2L0718177283	CC0106FE10L0718177284	CC0108LS3L0718177265	CC0113FE14L0718176038	CC0113LE14L0718176035	CC0115FE6L0718177292	CC0116FE3L0718177293	CC0116LE3L0718177272	CC0117FS6L0718177294	CC0117LS6L0718177273	CC0119FE1L0718177296	CC0121LE11L0718177277	CC0122LE9L0718177278	CC0123FE13L0718177300	CC0201FG1L0718176042	CC0201LG1L0718176039	CC0202FG3L0718177415	CC0203FE10L0718177416	CC0204FS2L0718177417	CC0205FE17L0718176043	CC0205LE17L0718176040	CC0206FS10L0718177418	CC0206LS10L0718177305	CC0207FS4L0718177419	CC0207LS4L0718177306	CC0208FE9L0718177420	CC0209FE1L0718177421	CC0210FE15L0718177422	CC0211FS8L0718177423	CC0212LE6L0718177403	CC0213FS6L0718177425	CC0213LS6L0718177404	CC0214FE3L0718177426	CC0215FE18L0718177427	CC0215LE18L0718177406	CC0216FE4L0718177428	CC0216LE4L0718177407	CC0217FE8L0718177429	CC0217LE8L0718177408	CC0218FS3L0718177430	CC0218LS3L0718177409	CC0219FE5L0718177431	CC0220LE14L0718176041	CC0221FE13L0718177432	CC0221LE13L0718177411	CC0222FE11L0718177433	CC0222LE11L0718177412	CC0223FE7L0718177434	CC0223LE7L0718177413	CC0224LS5L0718177414	CC0301FG1L0718176045	CC0303FE17L0718176046	CC0304FS10L0718177437	CC0304LS10L0718177458	CC0305FS2L0718177438	CC0305LS2L0718177459	CC0306FE10L0718177439	CC0307FS3L0718177440	CC0307LS3L0718177461	CC0308FE9L0718177441	CC0310LE13L0718177464	CC0311FE14L0718176047	CC0311LE14L0718176050	CC0312FS5L0718177444	CC0313FE11L0718177445	CC0314LS8L0718177467	CC0315FE4L0718177447	CC0316FE8L0718177448	CC0316LE8L0718177469	CC0318FE18L0718177450	CC0319LE5L0718177472	CC0320FE7L0718177452	CC0321FE1L0718177453	CC0321LE1L0718177474	CC0322FE6L0718177454	CC0322LE6L0718177475	CC0323FE3L0718177455	CC0324FS6L0718177456	CC0401LG3L0718177478	CC0402FG1L0718177503	CC0402LG1L0718177479	CC0403LE17L0718177480	CC0404FE10L0718177505	CC0405FS10L0718177506	CC0406FS2L0718177507	CC0408FS4L0718177509	CC0409FS6L0718177510	CC0409LS6L0718177486	CC0410FS5L0718177511	CC0410LS5L0718177487	CC0412LE15L0718177489	CC0413FE6L0718177514	CC0415LE1L0718177492	CC0416LE4L0718177493	CC0417LE9L0718177494	CC0420FE13L0718177521	CC0422FE14L0718177523	CC0422LE14L0718177499	CC0423FE3L0718177524	CC0424FE11L0718177525	CC0424LE11L0718177501	CC0501FG1L0718176051	CC0501LG1L0718176054	CC0502FG3L0718177526	CC0502LG3L0718177547	CC0504LS10L0718177549	CC0505FE17L0718176052	CC0506LE10L0718177550	CC0508LE5L0718177552	CC0510FE9L0718177533	CC0510LE9L0718177554	CC0511LE7L0718177555	CC0512FE14L0718176053	CC0512LE14L0718176056	CC0513FS3L0718177535	CC0513LS3L0718177556	CC0514FE6L0718177536	CC0515FS4L0718177537	CC0515LS4L0718177558	CC0516FE11L0718177538	CC0516LE11L0718177559	CC0518FE3L0718177540	CC0518LE3L0718177561	CC0519FS6L0718177541	CC0520FE13L0718177542	CC0520LE13L0718177563	CC0521FE8L0718177543	CC0522FE18L0718177544	CC0522LE18L0718177565	CC0523LS8L0718177566	CC0601FG3L0718177568	CC0601LG3L0718177394	CC0602FG1L0718176057	CC0602LG1L0718176060	CC0603FS2L0718177569	CC0604FE10L0718177570	CC0605FE17L0718176058	CC0606FS10L0718177571	CC0609FE15L0718177574	CC0610FE3L0718177575	CC0610LE3L0718177387	CC0612FE14L0718176059	CC0612LE14L0718176062	CC0613FS3L0718177577	CC0617FS6L0718177581	CC0619FE11L0718177583	CC0620FE6L0718177399	CC0620LE6L0718177378	CC0621FE13L0718177398	CC0621LE13L0718177377	CC0623FE18L0718177396	CC0623LE18L0718177375	CC0703LS10L0718177371	CC0706FS2L0718177344	CC0707LS5L0718177367	CC0709LE6L0718177365	CC0711FS3L0718177339	CC0712FE13L0718177338	CC0712LE13L0718177362	CC0715LE11L0718177359	CC0718LS8L0718177356	CC0722LE14L0718177352	CC0724LE7L0718177350	CC0802FG1L0718176063	CC0802LG1L0718176066	CC0806LS10L0718177774	CC0807FE9L0718177321	CC0807LE9L0718177775	CC0808LE18L0718177776	CC0809LS8L0718177777	CC0810FE6L0718177318	CC0811LE8L0718177779	CC0812FS6L0718177316	CC0812LS6L0718177780	CC0815FE1L0718178588	CC0815LE1L0718177783	CC0817FE7L0718177311	CC0817LE7L0718177785	CC0818LS3L0718177786	CC0819LE11L0718177787	CC0821LE14L0718176068	CC0822FS5L0718177768	CC0823FE13L0718177769	CC0823LE13L0718177790	CC0824LE3L0718177791
CC0116LE3L0718177272	0.5408	0.3042	0.495	0.5166	0.725	0.5544	0.4076	0.7682	0.5384	0.5104	0.0	0.7414	0.6688	0.6972	0.8572	0.3852	0.5682	0.7088	0.5208	0.8578	0.9268	0.4632	0.6236	0.4548	0.9282	0.8828	0.8992	0.9734	0.9194	0.7132	0.7746	0.7796	0.6812	0.723	0.882	0.4788	0.5986	0.8908	0.6748	0.4838	0.805	0.9524	0.9164	0.916	0.9054	0.543	0.8594	0.6526	0.4026	0.386	0.7662	0.4286	0.8724	0.6748	0.6266	0.8372	0.8322	0.3884	0.6448	0.9284	0.6932	0.6318	0.7354	0.713	0.4598	0.582	0.9506	0.911	0.9142	0.917	0.631	0.6304	0.6648	0.7996	0.704	0.9402	0.7576	0.6962	0.7696	0.6958	0.824	0.8374	0.8456	0.6682	0.9236	0.4748	0.7876	0.408	0.5706	0.5552	0.939	0.8954	0.9236	0.9902	0.892	0.742	0.8072	0.6538	0.5728	0.47	0.3886	0.548	0.9772	0.662	0.539	0.593	0.4474	0.6692	0.8498	0.4348	0.6604	0.9256	0.5286	0.7332	0.7856	0.6192	0.591	0.6554	0.8464	0.6394	0.8064	0.6956	0.675	0.6574	0.7288	0.4874	0.7758	0.6046	0.683	0.5306	0.3856	0.7064	0.7976	0.5444	0.6778	0.589	0.4448	0.4326	0.7564	0.6674	0.8718	0.8304	0.7338	0.5414	0.7266	0.5996	0.911	0.411	0.5942	0.965	0.758	0.726	0.7054	0.4354	0.6722	0.6308	0.6708	0.9636	0.608	0.507	0.752	0.5174	0.6274	0.833	0.488	0.602	0.3922	0.663	0.689	0.6084	0.5512	0.4262	0.548	0.437	0.5962	0.5332	0.6736	0.423	0.8538	0.7134	0.7022	0.6856	0.5544	0.7064	0.4346	0.7284	0.5342	0.549
CC0117FS6L0718177294	0.6972	0.7668	0.7436	0.7708	0.8142	0.5512	0.7002	0.6576	0.7988	0.6128	0.7414	0.0	0.417	0.6288	0.8692	0.7116	0.644	0.5264	0.7676	0.8184	0.9284	0.7132	0.6254	0.5346	0.9122	0.8708	0.8902	0.7944	0.6956	0.7818	0.7604	0.7764	0.6346	0.7804	0.8422	0.6444	0.4462	0.8872	0.687	0.6736	0.822	0.9432	0.9026	0.9176	0.8714	0.6856	0.8774	0.7446	0.592	0.7174	0.8112	0.7718	0.7782	0.6686	0.5546	0.8566	0.417	0.776	0.698	0.8696	0.5496	0.6346	0.7256	0.6856	0.743	0.5166	0.9424	0.9048	0.916	0.919	0.7516	0.7402	0.7402	0.77	0.5542	0.95	0.6512	0.4296	0.6198	0.4424	0.8264	0.8026	0.6228	0.5636	0.925	0.7068	0.7946	0.766	0.582	0.3464	0.9092	0.8904	0.9282	0.9828	0.8984	0.7798	0.8242	0.7514	0.6082	0.4852	0.738	0.3824	0.9672	0.712	0.5742	0.539	0.7316	0.7892	0.7496	0.7588	0.3996	0.9218	0.7144	0.7516	0.6002	0.4952	0.5616	0.5082	0.8006	0.5606	0.8164	0.7738	0.7372	0.7256	0.6728	0.6698	0.3124	0.644	0.703	0.82	0.7436	0.5544	0.7572	0.7114	0.572	0.5108	0.7826	0.6506	0.458	0.2412	0.8526	0.8544	0.725	0.6676	0.6482	0.5782	0.879	0.7552	0.548	0.711	0.8688	0.3766	0.702	0.792	0.7392	0.6542	0.7544	0.9446	0.6426	0.6826	0.812	0.5262	0.8098	0.8186	0.75	0.5966	0.6782	0.809	0.7702	0.5154	0.7218	0.7438	0.718	0.6268	0.6452	0.6364	0.5602	0.7476	0.8802	0.5438	0.7844	0.7706	0.7944	0.6096	0.6294	0.4876	0.6888	0.5708
CC0117LS6L0718177273	0.7308	0.7948	0.7982	0.7368	0.6704	0.6822	0.678	0.7986	0.7756	0.6356	0.6688	0.417	0.0	0.6796	0.8472	0.64	0.626	0.7806	0.7432	0.794	0.9308	0.6742	0.7034	0.6862	0.92	0.8738	0.881	0.7948	0.8988	0.7698	0.7862	0.7914	0.6524	0.7424	0.8456	0.6102	0.6664	0.8884	0.5654	0.6338	0.8156	0.9484	0.9018	0.9074	0.8764	0.687	0.826	0.774	0.4384	0.6272	0.8154	0.6604	0.7616	0.9228	0.685	0.82	0.48	0.767	0.6774	0.8776	0.5442	0.7136	0.7894	0.7026	0.73	0.6968	0.942	0.9124	0.9192	0.9084	0.7052	0.6834	0.6808	0.7802	0.5284	0.9406	0.5976	0.3536	0.628	0.4766	0.844	0.814	0.78	0.8216	0.9118	0.571	0.8142	0.675	0.5754	0.3894	0.9294	0.8958	0.9282	0.9826	0.8934	0.7446	0.8382	0.7272	0.657	0.7084	0.68	0.4402	0.9744	0.7262	0.759	0.7548	0.729	0.7952	0.6666	0.5798	0.289	0.9128	0.666	0.7506	0.8122	0.7286	0.7096	0.672	0.807	0.5498	0.8214	0.7588	0.7446	0.7438	0.7326	0.639	0.458	0.682	0.758	0.6884	0.651	0.7846	0.784	0.7006	0.7982	0.74	0.7324	0.5034	0.6468	0.3338	0.8578	0.8274	0.6396	0.683	0.8232	0.764	0.882	0.6898	0.5342	0.7846	0.862	0.4854	0.6404	0.7424	0.7468	0.7116	0.7198	0.9562	0.7	0.717	0.7848	0.6796	0.8158	0.8244	0.764	0.5174	0.7342	0.8272	0.7348	0.7288	0.7224	0.7124	0.663	0.703	0.7178	0.6116	0.6798	0.7198	0.854	0.6822	0.757	0.7384	0.7668	0.6344	0.723	0.5204	0.6352	0.6882
CC0119FE1L0718177296	0.6606	0.7094	0.6588	0.7252	0.649	0.584	0.603	0.7044	0.8042	0.6438	0.6972	0.6288	0.6796	0.0	0.8762	0.6294	0.6188	0.6438	0.7166	0.65	0.8172	0.6846	0.6192	0.7214	0.818	0.615	0.806	0.9386	0.7878	0.597	0.6628	0.6196	0.3528	0.6662	0.605	0.5348	0.542	0.587	0.6612	0.4186	0.737	0.7196	0.6988	0.7532	0.6538	0.6562	0.785	0.671	0.6336	0.569	0.7476	0.764	0.5616	0.8846	0.6358	0.6452	0.6212	0.7094	0.7088	0.6606	0.6674	0.5712	0.6052	0.5362	0.6066	0.663	0.83	0.8798	0.9206	0.7908	0.6068	0.5814	0.605	0.5546	0.7204	0.852	0.702	0.671	0.651	0.5994	0.5718	0.6214	0.8256	0.682	0.8446	0.6672	0.6832	0.7026	0.6306	0.7254	0.8536	0.756	0.832	0.985	0.7252	0.6564	0.69	0.6556	0.5726	0.6386	0.6726	0.686	0.9468	0.609	0.5352	0.661	0.6964	0.7392	0.763	0.6606	0.6304	0.9024	0.627	0.4582	0.7312	0.61	0.6196	0.6014	0.579	0.792	0.6082	0.6352	0.6356	0.7512	0.6582	0.7112	0.7232	0.5938	0.5662	0.8134	0.6812	0.6272	0.6892	0.6374	0.6556	0.6272	0.79	0.6932	0.688	0.6876	0.8486	0.8414	0.6648	0.6382	0.7544	0.6502	0.883	0.6954	0.7702	0.8526	0.8732	0.7252	0.6484	0.6888	0.6564	0.5712	0.686	0.942	0.698	0.6132	0.7534	0.587	0.8256	0.8224	0.6302	0.6284	0.618	0.7186	0.791	0.6254	0.5682	0.6674	0.6758	0.5976	0.5628	0.6926	0.5272	0.6586	0.7248	0.7444	0.726	0.6946	0.7882	0.5682	0.5886	0.6394	0.5602	0.5832
CC0121LE11L0718177277	0.8926	0.838	0.8502	0.7966	0.8726	0.8444	0.8124	0.885	0.8028	0.819	0.8572	0.8692	0.8472	0.8762	0.0	0.8662	0.8408	0.869	0.864	0.861	0.978	0.8068	0.807	0.8204	0.97	0.9354	0.9654	0.9946	0.9216	0.8464	0.9336	0.8736	0.8648	0.8386	0.9524	0.8056	0.8724	0.9584	0.8724	0.867	0.9034	0.994	0.9756	0.9704	0.967	0.8368	0.9452	0.8916	0.8566	0.8274	0.9242	0.83	0.9294	0.944	0.8728	0.9124	0.8786	0.8556	0.7428	0.9954	0.8704	0.8498	0.9216	0.8998	0.822	0.8788	0.9956	0.9424	0.952	0.9828	0.8602	0.8326	0.8456	0.9282	0.799	0.9906	0.886	0.8564	0.7552	0.802	0.8884	0.888	0.9668	0.8938	0.9724	0.802	0.942	0.809	0.8374	0.824	0.9718	0.976	0.968	0.9978	0.9614	0.8242	0.9614	0.839	0.8576	0.8354	0.8228	0.8478	0.9276	0.7258	0.7858	0.855	0.8046	0.8794	0.8536	0.8578	0.864	0.9572	0.8124	0.9194	0.861	0.8082	0.8298	0.8286	0.9328	0.8616	0.9042	0.8984	0.8168	0.7772	0.9236	0.8792	0.8658	0.8392	0.8862	0.8656	0.8108	0.9034	0.9304	0.8116	0.8902	0.84	0.8644	0.8174	0.8548	0.8034	0.899	0.8636	0.7684	0.816	0.94	0.8506	0.9112	0.8424	0.898	0.8212	0.8994	0.7648	0.8684	0.8166	0.8672	0.8788	0.8156	0.9708	0.852	0.8086	0.9154	0.8446	0.89	0.8964	0.7778	0.667	0.8644	0.8964	0.8072	0.8648	0.8466	0.8396	0.8046	0.7838	0.7734	0.8626	0.8646	0.845	0.914	0.8228	0.841	0.8606	0.6648	0.8884	0.865	0.7146	0.805	0.8796
CC0122LE9L0718177278	0.5784	0.5234	0.6582	0.6536	0.7636	0.5926	0.458	0.7404	0.6778	0.5698	0.3852	0.7116	0.64	0.6294	0.8662	0.0	0.5704	0.726	0.6062	0.726	0.82	0.6124	0.6472	0.626	0.8628	0.742	0.8056	0.969	0.8088	0.6398	0.6308	0.6972	0.6102	0.6468	0.7342	0.4808	0.5696	0.7686	0.5626	0.4254	0.7302	0.8866	0.769	0.8354	0.7864	0.5886	0.7426	0.6298	0.4956	0.4826	0.7574	0.6012	0.7298	0.7866	0.6664	0.7568	0.7366	0.5198	0.5342	0.8162	0.7024	0.5976	0.5942	0.5672	0.6256	0.536	0.828	0.881	0.893	0.7774	0.5044	0.5324	0.5876	0.6812	0.641	0.8352	0.7124	0.6614	0.6586	0.6404	0.687	0.7302	0.8212	0.6928	0.8664	0.5744	0.7094	0.5276	0.569	0.6412	0.89	0.8374	0.8032	0.9796	0.845	0.6872	0.686	0.6632	0.5678	0.5858	0.5454	0.546	0.9774	0.633	0.5594	0.5454	0.5934	0.6782	0.7026	0.5024	0.6456	0.9212	0.4288	0.6878	0.6974	0.639	0.5078	0.6056	0.783	0.7178	0.7576	0.5802	0.6794	0.6848	0.7366	0.5204	0.7736	0.5178	0.6176	0.6822	0.5254	0.715	0.6882	0.558	0.686	0.6106	0.4854	0.5884	0.752	0.69	0.8708	0.7744	0.6996	0.5608	0.708	0.6354	0.9034	0.5946	0.7286	0.9582	0.771	0.7108	0.6108	0.5916	0.6582	0.5014	0.5864	0.9552	0.481	0.5294	0.7414	0.5416	0.7694	0.8222	0.59	0.56	0.5534	0.6706	0.5714	0.5276	0.534	0.5376	0.5788	0.6066	0.6062	0.675	0.6522	0.6166	0.8104	0.7224	0.6114	0.6886	0.694	0.6776	0.5982	0.7178	0.519	0.5042
CC0123FE13L0718177300	0.4334	0.4866	0.3816	0.6626	0.5842	0.4164	0.3942	0.6142	0.6892	0.531	0.5682	0.644	0.626	0.6188	0.8408	0.5704	0.0	0.6708	0.5748	0.8418	0.9446	0.6292	0.4706	0.6546	0.9232	0.8806	0.897	0.8972	0.911	0.6834	0.809	0.7768	0.5628	0.7448	0.8684	0.4788	0.4022	0.9026	0.5124	0.5068	0.7652	0.9594	0.9212	0.9302	0.8888	0.2786	0.8776	0.677	0.5164	0.555	0.7236	0.6612	0.8032	0.9104	0.5618	0.838	0.761	0.3328	0.64	0.886	0.3464	0.622	0.6382	0.6008	0.4238	0.6236	0.9592	0.9	0.9188	0.9184	0.639	0.5138	0.4478	0.7812	0.645	0.9642	0.6406	0.6404	0.6782	0.6418	0.8324	0.822	0.8396	0.5328	0.931	0.5964	0.8352	0.5866	0.3156	0.5708	0.9338	0.902	0.9416	0.9886	0.9072	0.7498	0.8182	0.4452	0.4468	0.571	0.5534	0.5584	0.9638	0.6056	0.621	0.6874	0.5938	0.6334	0.7718	0.5944	0.6348	0.9278	0.435	0.664	0.7498	0.476	0.5802	0.593	0.8492	0.5656	0.8194	0.7316	0.4414	0.6338	0.4548	0.5728	0.7034	0.5254	0.6038	0.7102	0.5174	0.4356	0.7928	0.375	0.388	0.418	0.656	0.5478	0.684	0.6152	0.8622	0.84	0.674	0.4138	0.763	0.357	0.8722	0.5672	0.6748	0.8688	0.7754	0.622	0.5844	0.5124	0.5076	0.682	0.3928	0.9498	0.68	0.5114	0.4568	0.4392	0.7386	0.8192	0.3912	0.513	0.4084	0.5248	0.7666	0.573	0.4182	0.4728	0.6364	0.5454	0.365	0.6344	0.7518	0.5488	0.8136	0.7368	0.4228	0.3512	0.6916	0.4032	0.5618	0.5008	0.529	0.4844
CC0201FG1L0718176042	0.598	0.6702	0.6526	0.7594	0.7556	0.504	0.6434	0.5446	0.8068	0.679	0.7088	0.5264	0.7806	0.6438	0.869	0.726	0.6708	0.0	0.6122	0.8564	0.9728	0.7292	0.4972	0.4988	0.9512	0.92	0.93	0.9908	0.7168	0.7528	0.8052	0.8026	0.695	0.8002	0.933	0.571	0.38	0.9344	0.7548	0.6664	0.8598	0.9852	0.9662	0.9582	0.9554	0.6218	0.9164	0.7112	0.74	0.7138	0.7542	0.7672	0.9166	0.3894	0.3682	0.8634	0.8806	0.6956	0.672	0.985	0.679	0.5414	0.6354	0.6712	0.5876	0.498	0.9948	0.9216	0.958	0.9496	0.7222	0.6612	0.6568	0.8544	0.8568	0.9844	0.7934	0.7936	0.6962	0.7358	0.8844	0.8314	0.4112	0.316	0.9626	0.779	0.868	0.691	0.6004	0.7646	0.9452	0.9374	0.9738	0.9956	0.9378	0.7918	0.8532	0.692	0.649	0.3156	0.6574	0.7226	0.9444	0.6624	0.4702	0.304	0.7382	0.7248	0.9016	0.6734	0.8278	0.9454	0.6512	0.7622	0.5008	0.4082	0.4164	0.3282	0.8148	0.835	0.8604	0.745	0.6972	0.7718	0.6902	0.7226	0.7116	0.5754	0.5956	0.856	0.664	0.4874	0.768	0.681	0.4534	0.3592	0.7398	0.774	0.5966	0.5684	0.8818	0.877	0.839	0.631	0.5726	0.4606	0.8898	0.6728	0.7956	0.8928	0.8492	0.7638	0.6444	0.7032	0.6368	0.6504	0.6694	0.9816	0.6632	0.6006	0.6834	0.4786	0.8762	0.8298	0.6656	0.661	0.6538	0.6972	0.755	0.3702	0.631	0.6032	0.646	0.5538	0.5954	0.7684	0.5884	0.678	0.9248	0.5256	0.6618	0.6548	0.8106	0.5624	0.535	0.6368	0.5838	0.5154
CC0201LG1L0718176039	0.5666	0.5118	0.498	0.5724	0.7592	0.6038	0.4778	0.6508	0.6484	0.6814	0.5208	0.7676	0.7432	0.7166	0.864	0.6062	0.5748	0.6122	0.0	0.8368	0.9706	0.5962	0.6064	0.57	0.9562	0.927	0.9274	0.9896	0.9148	0.7318	0.836	0.8138	0.674	0.7812	0.9392	0.5408	0.549	0.9402	0.6542	0.4926	0.8478	0.9912	0.9694	0.9598	0.9598	0.4664	0.8902	0.6818	0.5378	0.5324	0.725	0.587	0.929	0.8876	0.6782	0.8418	0.8798	0.5006	0.615	0.9884	0.6846	0.6264	0.6732	0.6604	0.4332	0.62	0.994	0.9504	0.9648	0.9464	0.6464	0.6048	0.6012	0.8504	0.7572	0.9876	0.7612	0.7924	0.7636	0.7406	0.89	0.845	0.7996	0.6664	0.965	0.5982	0.8726	0.473	0.5214	0.5948	0.9658	0.9506	0.9678	0.9964	0.936	0.7858	0.8498	0.6646	0.6382	0.4838	0.4572	0.6616	0.9812	0.6642	0.613	0.6254	0.5506	0.6968	0.8548	0.6074	0.7872	0.9472	0.5166	0.7498	0.7108	0.5776	0.5174	0.6056	0.8152	0.6742	0.8618	0.7288	0.6766	0.6692	0.7164	0.4654	0.8044	0.5488	0.643	0.6918	0.4344	0.6746	0.789	0.6014	0.6198	0.5492	0.4812	0.5898	0.837	0.7362	0.8964	0.8686	0.8304	0.5218	0.7482	0.4932	0.9054	0.5024	0.6538	0.9712	0.739	0.732	0.6672	0.4946	0.6466	0.6946	0.6284	0.9858	0.6884	0.5528	0.643	0.5062	0.7062	0.8304	0.4984	0.6136	0.634	0.6282	0.7262	0.6062	0.5708	0.3842	0.66	0.4914	0.6316	0.6642	0.8226	0.5118	0.9188	0.752	0.6084	0.6204	0.6484	0.6408	0.4638	0.6762	0.5452	0.6246
CC0202FG3L0718177415	0.88	0.8422	0.847	0.8104	0.7418	0.8596	0.797	0.7626	0.8684	0.7956	0.8578	0.8184	0.794	0.65	0.861	0.726	0.8418	0.8564	0.8368	0.0	0.6976	0.7712	0.7398	0.8278	0.6732	0.6032	0.6698	0.9824	0.6286	0.6308	0.565	0.5246	0.5914	0.5888	0.6468	0.6614	0.7738	0.6124	0.7638	0.643	0.6826	0.7644	0.6228	0.7532	0.5832	0.763	0.6434	0.8298	0.8102	0.6718	0.8458	0.876	0.6902	0.882	0.833	0.4668	0.6746	0.9088	0.6512	0.645	0.866	0.67	0.5894	0.611	0.8136	0.7958	0.7242	0.826	0.8798	0.639	0.6242	0.6134	0.6444	0.5408	0.7058	0.752	0.8032	0.7208	0.7814	0.7096	0.5784	0.4654	0.8466	0.8644	0.8358	0.6478	0.6448	0.7756	0.8192	0.8166	0.8596	0.7534	0.7508	0.961	0.759	0.5592	0.582	0.8208	0.8422	0.8124	0.8364	0.8558	0.8984	0.6446	0.752	0.7958	0.8042	0.7942	0.5918	0.8574	0.7958	0.9052	0.729	0.6948	0.7504	0.7334	0.7866	0.7834	0.645	0.933	0.6728	0.6052	0.7696	0.8966	0.855	0.8274	0.8868	0.7448	0.7218	0.9122	0.8016	0.8374	0.5902	0.8208	0.8532	0.8506	0.8464	0.8332	0.8372	0.8284	0.8318	0.749	0.6144	0.8334	0.8486	0.819	0.883	0.8642	0.8732	0.8964	0.9304	0.8792	0.7358	0.887	0.8074	0.7022	0.7692	0.934	0.7518	0.8206	0.8264	0.7958	0.9464	0.8728	0.834	0.7936	0.8716	0.9084	0.6902	0.8114	0.7518	0.774	0.6986	0.8484	0.7442	0.8866	0.7422	0.8734	0.7424	0.8048	0.8292	0.8376	0.8678	0.793	0.8718	0.803	0.7804	0.8024
CC0203FE10L0718177416	0.9722	0.9732	0.9598	0.9478	0.936	0.959	0.9474	0.9678	0.9708	0.9368	0.9268	0.9284	0.9308	0.8172	0.978	0.82	0.9446	0.9728	0.9706	0.6976	0.0	0.9272	0.9424	0.9636	0.3938	0.642	0.2478	0.9938	0.5022	0.442	0.4142	0.3886	0.7666	0.4656	0.6266	0.8974	0.913	0.6532	0.892	0.8148	0.293	0.8422	0.5638	0.7166	0.4944	0.964	0.2366	0.9182	0.929	0.7614	0.9194	0.9598	0.6858	0.9732	0.9426	0.5626	0.6758	0.9714	0.9354	0.5918	0.945	0.742	0.6916	0.7146	0.9448	0.9522	0.494	0.8566	0.8916	0.4766	0.6126	0.782	0.7854	0.447	0.688	0.417	0.932	0.7	0.9694	0.755	0.4726	0.5782	0.9662	0.9722	0.8272	0.8196	0.6102	0.9612	0.9566	0.924	0.9066	0.8424	0.5558	0.9436	0.801	0.7598	0.4804	0.916	0.9238	0.9658	0.9326	0.9412	0.9578	0.8268	0.9678	0.9724	0.9374	0.9256	0.8848	0.9684	0.9046	0.9364	0.9278	0.8616	0.9356	0.9544	0.9642	0.9654	0.8158	0.9782	0.6794	0.5646	0.8974	0.9716	0.9642	0.9582	0.9694	0.9302	0.7818	0.9532	0.9662	0.928	0.5898	0.9314	0.9432	0.9722	0.9638	0.9124	0.9054	0.9716	0.8934	0.854	0.8546	0.951	0.9652	0.9664	0.9728	0.9566	0.9568	0.9728	0.9746	0.959	0.9362	0.9598	0.8836	0.8658	0.9654	0.9486	0.9214	0.9584	0.9332	0.9558	0.9796	0.9124	0.9042	0.9612	0.9708	0.9594	0.95	0.9626	0.8548	0.9492	0.8868	0.9592	0.934	0.9656	0.8824	0.9716	0.6916	0.9558	0.96	0.9576	0.9732	0.9196	0.938	0.9718	0.942	0.9504
CC0204FS2L0718177417	0.6542	0.5848	0.3774	0.4602	0.6572	0.574	0.5322	0.7458	0.4884	0.7908	0.4632	0.7132	0.6742	0.6846	0.8068	0.6124	0.6292	0.7292	0.5962	0.7712	0.9272	0.0	0.5702	0.373	0.9116	0.8872	0.892	0.9866	0.8038	0.7368	0.7936	0.7314	0.732	0.679	0.8938	0.5088	0.6274	0.906	0.7424	0.5936	0.7986	0.9556	0.925	0.9222	0.9102	0.5932	0.8828	0.7504	0.3688	0.3874	0.826	0.2756	0.857	0.8942	0.6672	0.847	0.8218	0.5498	0.576	0.9438	0.7914	0.6356	0.7578	0.7376	0.404	0.6846	0.9544	0.9198	0.9356	0.9224	0.6962	0.6984	0.6686	0.816	0.656	0.9438	0.8196	0.7136	0.6284	0.695	0.8424	0.8038	0.8356	0.7728	0.9174	0.3808	0.8374	0.278	0.6706	0.55	0.9344	0.8966	0.9282	0.9856	0.8976	0.6946	0.8412	0.7244	0.661	0.493	0.3386	0.7116	0.9744	0.6878	0.6566	0.7202	0.3562	0.7916	0.8532	0.5544	0.713	0.9242	0.565	0.8006	0.76	0.583	0.6452	0.6552	0.813	0.6464	0.8226	0.7616	0.7354	0.6828	0.7892	0.5336	0.7658	0.6204	0.7044	0.42	0.3108	0.7378	0.7698	0.6376	0.712	0.6094	0.4064	0.381	0.716	0.614	0.8716	0.818	0.6902	0.6786	0.804	0.5892	0.9238	0.327	0.4628	0.9316	0.7472	0.7386	0.7426	0.3688	0.7488	0.7362	0.668	0.9632	0.6502	0.5972	0.8172	0.518	0.515	0.8206	0.555	0.5606	0.7038	0.727	0.6912	0.7016	0.6726	0.4474	0.5972	0.3352	0.6778	0.3072	0.5856	0.3262	0.8484	0.6834	0.787	0.7178	0.4134	0.7292	0.4014	0.7374	0.4632	0.7272
